id;name;citizen_population_2002;citizen_population_2003;citizen_population_2004;citizen_population_2005;citizen_population_2006;citizen_population_2007;citizen_population_2008;citizen_population_2009;citizen_population_2010;citizen_population_2011;citizen_population_2012;citizen_population_2013;citizen_population_2014;citizen_population_2015;citizen_population_2016;citizen_population_2017;citizen_population_2018;citizen_population_2019;citizen_population_2020;citizen_population_2021;citizen_population_2022;citizen_population_2023;citizen_population_2024;citizen_population_2025
41430;Zell an der Pram;1885;1873;1884;1917;1900;1906;1911;1927;1933;1916;1896;1892;1890;1895;1869;1860;1860;1879;1881;1846;1863;1855;1833;1801
41501;Adlwang;1518;1528;1573;1607;1593;1629;1640;1632;1613;1611;1607;1627;1653;1685;1707;1723;1736;1802;1789;1844;1858;1939;1991;1995
41502;Aschach an der Steyr;2123;2140;2138;2152;2165;2167;2174;2207;2192;2187;2194;2139;2146;2163;2179;2203;2223;2240;2266;2255;2226;2201;2201;2221
41503;Bad Hall;4328;4337;4346;4353;4442;4425;4412;4454;4479;4447;4438;4432;4471;4424;4477;4530;4634;4637;4733;4821;4844;4879;4879;4901
41504;Dietach;2341;2404;2424;2477;2485;2489;2576;2670;2697;2765;2814;2855;2842;2856;2894;2950;2960;2974;2991;3043;3053;3107;3116;3129
41505;Gaflenz;1771;1800;1784;1793;1803;1815;1802;1798;1809;1811;1801;1817;1816;1847;1854;1844;1872;1866;1857;1849;1869;1875;1865;1862
41506;Garsten;6281;6276;6257;6318;6351;6431;6377;6411;6361;6397;6385;6340;6311;6307;6272;6296;6303;6239;6240;6191;6241;6212;6156;6170
41507;Großraming;2722;2718;2702;2703;2681;2686;2675;2674;2658;2636;2633;2641;2651;2634;2628;2598;2612;2597;2613;2604;2580;2568;2553;2552
41508;Laussa;1328;1339;1327;1333;1322;1335;1325;1324;1298;1282;1266;1262;1252;1240;1238;1231;1215;1236;1214;1213;1199;1202;1200;1202
41509;Losenstein;1720;1688;1705;1689;1675;1659;1658;1638;1621;1617;1591;1577;1562;1538;1535;1523;1509;1514;1531;1503;1531;1543;1577;1572
41510;Maria Neustift;1656;1654;1655;1656;1647;1634;1630;1644;1644;1628;1623;1604;1587;1585;1562;1559;1574;1584;1587;1610;1614;1612;1610;1615
41511;Pfarrkirchen bei Bad Hall;1988;2002;2035;2061;2052;2047;2066;2049;2036;2054;2073;2094;2084;2095;2097;2118;2130;2151;2164;2173;2157;2152;2130;2126
41512;Reichraming;1864;1864;1863;1868;1848;1820;1821;1776;1785;1774;1772;1739;1702;1699;1682;1685;1684;1638;1640;1634;1601;1591;1580;1566
41513;Rohr im Kremstal;1097;1144;1182;1202;1193;1204;1214;1216;1218;1211;1180;1175;1164;1178;1221;1254;1276;1299;1311;1335;1348;1366;1377;1370
41514;Sankt Ulrich bei Steyr;2911;2935;3021;3037;3058;3042;3023;2994;2987;2967;2931;2925;2937;2947;2924;2921;2886;2920;2948;2964;2970;2948;2981;2980
41515;Schiedlberg;1225;1217;1244;1237;1245;1239;1225;1212;1218;1207;1191;1184;1179;1168;1152;1166;1153;1144;1174;1200;1243;1225;1230;1232
41516;Sierning;8198;8259;8353;8453;8535;8633;8593;8573;8605;8608;8533;8515;8503;8550;8509;8537;8500;8468;8473;8460;8498;8549;8564;8592
41517;Ternberg;3284;3239;3238;3249;3259;3249;3290;3307;3285;3278;3236;3253;3281;3257;3258;3266;3243;3271;3246;3217;3192;3210;3189;3191
41518;Waldneukirchen;2186;2180;2155;2159;2182;2156;2159;2145;2151;2159;2165;2158;2171;2185;2160;2140;2126;2092;2104;2119;2100;2095;2101;2152
41521;Wolfern;2788;2790;2824;2836;2851;2878;2893;2921;2928;2948;2959;2923;2950;2975;3046;3093;3096;3090;3104;3118;3190;3246;3256;3264
41522;Weyer;4538;4514;4482;4452;4394;4367;4337;4257;4201;4172;4108;4084;4028;3992;3978;3963;3952;3916;3877;3790;3718;3664;3617;3589
41601;Alberndorf in der Riedmark;3551;3557;3584;3620;3699;3688;3677;3736;3755;3765;3790;3803;3839;3869;3877;3896;3968;4011;4057;4078;4074;4059;4072;4080
41602;Altenberg bei Linz;4042;4064;4083;4116;4133;4172;4180;4173;4190;4244;4306;4307;4277;4370;4366;4383;4422;4461;4520;4476;4532;4568;4574;4651
41603;Bad Leonfelden;3732;3780;3799;3852;3866;3904;3909;3880;3921;3912;3918;3895;3915;3896;3918;3934;3917;3954;3946;3969;3998;4005;4015;3997
41604;Eidenberg;1808;1820;1842;1883;1915;1912;1945;1958;1978;1994;1999;2020;2015;1987;1999;2037;2023;2032;2050;2015;2008;2055;2057;2051
41605;Engerwitzdorf;7445;7600;7647;7684;7835;7924;8078;8101;8155;8232;8333;8343;8329;8379;8354;8395;8437;8431;8459;8457;8611;8588;8606;8607
41606;Feldkirchen an der Donau;4988;5017;5055;5072;5099;5092;5084;5045;5043;5021;5033;5063;5098;5108;5081;5099;5110;5109;5097;5083;5170;5190;5220;5286
41607;Gallneukirchen;5786;5832;5999;6041;6077;6094;6062;6030;5979;5999;5933;5948;5929;5903;5954;6015;6021;6016;6085;6124;6096;6081;6073;6110
41608;Goldwörth;858;872;862;867;872;888;898;907;929;920;914;901;899;902;874;832;816;809;792;776;761;746;742;730
41609;Gramastetten;4457;4506;4531;4543;4480;4508;4525;4525;4518;4542;4622;4700;4729;4799;4840;4896;4894;4928;4901;4860;4860;4823;4806;4841
41610;Haibach im Mühlkreis;785;813;810;816;816;826;837;825;827;831;845;850;845;846;858;866;876;888;887;888;897;897;928;927
41611;Hellmonsödt;2041;2038;2054;2036;2054;2069;2056;2058;2051;2080;2092;2095;2116;2088;2119;2114;2140;2198;2181;2201;2209;2210;2196;2252
41612;Herzogsdorf;2350;2335;2357;2371;2367;2361;2367;2401;2396;2412;2411;2425;2403;2405;2439;2472;2469;2531;2606;2628;2651;2667;2685;2671
41613;Kirchschlag bei Linz;1867;1856;1874;1895;1884;1883;1905;1902;1921;1917;1935;1943;1941;1935;1971;2027;2006;2032;2048;2041;2064;2051;2057;2069
41614;Lichtenberg;2353;2369;2371;2399;2440;2493;2569;2588;2561;2565;2535;2542;2575;2606;2590;2569;2549;2585;2639;2695;2742;2746;2765;2770
41615;Oberneukirchen;2956;2993;3004;3010;3053;3051;3060;3076;3065;3087;3108;3090;3081;3046;3048;3088;3090;3082;3084;3050;3024;3079;3065;3105
41616;Ottenschlag im Mühlkreis;474;471;473;462;465;473;469;467;478;492;505;505;507;520;515;523;523;533;549;552;548;548;568;572
41617;Ottensheim;4208;4212;4210;4240;4274;4302;4272;4298;4262;4268;4287;4269;4204;4241;4261;4314;4355;4369;4364;4364;4373;4318;4323;4329
41618;Puchenau;4519;4496;4463;4425;4404;4346;4337;4302;4263;4275;4273;4299;4256;4200;4200;4193;4171;4173;4198;4222;4234;4234;4213;4229
41619;Reichenau im Mühlkreis;1140;1150;1140;1165;1190;1170;1175;1193;1202;1221;1220;1225;1224;1239;1222;1239;1243;1225;1247;1253;1262;1267;1259;1289
41620;Reichenthal;1337;1386;1368;1369;1392;1386;1402;1440;1437;1440;1446;1436;1453;1436;1446;1451;1470;1474;1450;1450;1451;1464;1485;1488
41621;Sankt Gotthard im Mühlkreis;1285;1294;1295;1290;1305;1287;1270;1262;1252;1271;1246;1233;1235;1226;1239;1253;1265;1243;1242;1242;1243;1230;1236;1219
41622;Schenkenfelden;1489;1491;1499;1506;1522;1536;1539;1543;1540;1534;1515;1522;1541;1534;1522;1523;1525;1547;1544;1545;1569;1572;1571;1575
41623;Sonnberg im Mühlkreis;787;775;788;796;804;801;803;804;828;835;861;883;894;912;905;928;953;976;1000;1039;1060;1077;1096;1088
41624;Steyregg;4609;4631;4553;4564;4566;4540;4500;4461;4538;4573;4582;4587;4581;4614;4589;4563;4528;4498;4511;4483;4519;4462;4451;4499
41626;Walding;3739;3730;3714;3725;3776;3743;3733;3736;3730;3726;3764;3818;3831;3844;3858;3942;3914;3929;3950;4006;4046;4080;4048;4011
41627;Zwettl an der Rodl;1756;1735;1737;1742;1714;1723;1732;1716;1724;1700;1684;1659;1685;1713;1697;1674;1659;1647;1657;1651;1642;1656;1681;1700
41628;Vorderweißenbach;2607;2581;2563;2564;2556;2555;2532;2561;2547;2538;2532;2543;2534;2543;2558;2585;2589;2582;2623;2616;2650;2664;2691;2692
41701;Ampflwang im Hausruckwald;3460;3404;3414;3366;3348;3321;3302;3282;3216;3193;3196;3179;3138;3096;3029;3033;2971;2932;2922;2903;2880;2835;2839;2831
41702;Attersee am Attersee;1444;1441;1451;1436;1460;1455;1489;1496;1504;1482;1488;1477;1485;1474;1474;1476;1460;1449;1474;1500;1504;1500;1511;1534
41703;Attnang-Puchheim;7493;7535;7594;7639;7574;7590;7485;7396;7382;7330;7271;7156;7040;6857;6784;6720;6619;6535;6457;6401;6350;6284;6206;6182
41704;Atzbach;1118;1136;1146;1131;1128;1143;1156;1150;1129;1127;1148;1137;1133;1125;1122;1113;1128;1142;1145;1152;1163;1172;1149;1130
41705;Aurach am Hongar;1461;1453;1456;1477;1496;1516;1519;1514;1533;1527;1549;1551;1581;1609;1611;1628;1644;1661;1658;1711;1762;1784;1815;1803
41706;Berg im Attergau;949;952;937;958;940;943;951;964;968;956;962;959;963;977;990;997;999;1022;1034;1028;1068;1090;1082;1092
41707;Desselbrunn;1509;1509;1510;1513;1502;1515;1543;1562;1592;1593;1646;1669;1703;1729;1725;1772;1778;1752;1778;1795;1791;1799;1834;1841
41708;Fornach;856;875;874;893;913;905;918;901;888;895;912;928;926;926;927;950;938;947;938;934;948;956;956;949
41709;Frankenburg am Hausruck;4891;4842;4834;4834;4787;4791;4739;4717;4688;4651;4631;4604;4608;4609;4595;4584;4588;4618;4618;4574;4586;4574;4549;4583
41710;Frankenmarkt;3205;3245;3260;3244;3282;3262;3247;3257;3239;3228;3225;3239;3308;3288;3261;3229;3188;3155;3120;3131;3115;3080;3060;3047
41711;Gampern;2443;2458;2465;2504;2515;2532;2544;2544;2590;2576;2625;2633;2664;2713;2743;2809;2821;2845;2855;2842;2909;2947;2926;2937
41712;Innerschwand am Mondsee;980;977;981;983;998;1009;1006;1011;1021;1051;1066;1071;1052;1045;1052;1076;1084;1100;1097;1128;1142;1158;1166;1184
41713;Lenzing an der Ager ;4709;4712;4743;4731;4776;4718;4699;4649;4584;4550;4624;4646;4585;4498;4482;4467;4461;4509;4513;4522;4494;4431;4373;4404
41714;Manning;810;820;821;822;823;817;804;810;819;801;797;798;808;818;810;805;784;785;773;773;783;766;769;775
41715;Mondsee;2647;2695;2734;2778;2801;2827;2806;2782;2749;2734;2777;2793;2800;2827;2857;2899;2917;2955;2962;3034;3033;2999;3004;2943
41716;Neukirchen an der Vöckla;2446;2461;2456;2430;2424;2425;2383;2382;2402;2428;2438;2443;2470;2455;2467;2445;2472;2522;2517;2533;2525;2516;2517;2481
41717;Niederthalheim;1038;1012;1002;995;985;994;998;1005;1000;999;1002;998;1002;1033;1034;1040;1057;1039;1012;1016;1025;1037;1047;1051
41718;Nußdorf am Attersee;997;986;972;986;996;1010;1003;996;1011;1017;1008;1014;1032;1048;1044;1028;1016;1012;1023;1009;1020;1033;1015;1019
41719;Oberhofen am Irrsee;1261;1279;1277;1278;1338;1377;1373;1420;1417;1451;1431;1440;1435;1468;1475;1506;1520;1538;1548;1549;1552;1568;1569;1572
41720;Oberndorf bei Schwanenstadt;1305;1320;1360;1349;1354;1368;1362;1364;1355;1343;1358;1346;1349;1358;1356;1333;1307;1269;1262;1235;1225;1220;1224;1216
41721;Oberwang;1549;1539;1540;1532;1556;1558;1558;1568;1566;1566;1564;1569;1581;1590;1600;1609;1634;1663;1669;1682;1690;1709;1701;1709
41722;Ottnang am Hausruck;3623;3710;3720;3690;3711;3718;3689;3661;3681;3704;3702;3716;3672;3642;3603;3642;3681;3656;3587;3562;3572;3644;3663;3678
41723;Pfaffing;1341;1344;1342;1344;1342;1337;1342;1345;1366;1386;1379;1408;1407;1422;1420;1422;1412;1417;1427;1456;1489;1472;1441;1451
41724;Pilsbach;612;610;609;618;622;620;630;640;644;628;614;609;603;596;598;613;614;606;604;610;621;605;619;639
41725;Pitzenberg;493;492;516;514;510;514;507;505;482;483;491;487;495;501;504;494;516;525;530;532;547;552;548;546
41726;Pöndorf;2194;2208;2208;2201;2197;2222;2240;2227;2230;2225;2200;2194;2199;2185;2223;2232;2237;2248;2258;2248;2245;2225;2245;2247
41727;Puchkirchen am Trattberg;915;915;920;933;936;939;926;927;945;946;937;948;952;962;983;988;992;1018;1019;1030;1023;1024;1020;1011
41728;Pühret;571;567;571;580;577;577;581;593;593;587;588;589;592;600;598;608;605;604;615;609;615;616;631;639
41729;Redleiten;461;453;457;457;479;478;478;487;489;488;481;488;487;486;494;493;500;491;488;498;505;513;517;502
41730;Redlham;1236;1265;1278;1284;1327;1345;1350;1359;1377;1393;1397;1368;1400;1390;1380;1411;1429;1499;1534;1526;1518;1523;1525;1525
41731;Regau;5184;5290;5323;5346;5439;5521;5618;5686;5738;5803;5835;5900;5911;5974;6004;6087;6096;6042;6036;6042;6050;6123;6220;6220
41732;Rüstorf;1888;1885;1886;1873;1889;1879;1865;1880;1905;1900;1885;1883;1874;1899;1923;1961;1956;1952;2012;2019;2060;2049;2050;2048
41733;Rutzenham;231;230;228;233;235;236;231;240;241;240;249;247;255;261;263;266;281;284;287;285;281;286;285;282
41734;Sankt Georgen im Attergau;3487;3514;3547;3569;3569;3561;3586;3600;3628;3654;3639;3636;3671;3663;3742;3748;3783;3783;3812;3854;3850;3911;4006;4079
41735;Sankt Lorenz;1841;1855;1898;1956;1970;1987;2031;2058;2065;2123;2177;2181;2232;2228;2228;2262;2270;2292;2305;2296;2289;2333;2360;2372
41736;Schlatt;1243;1233;1245;1278;1284;1274;1274;1287;1283;1264;1255;1255;1241;1214;1209;1294;1296;1272;1277;1274;1287;1298;1279;1277
41737;Schörfling am Attersee;2985;2964;2989;3003;3008;2996;3024;3016;3050;3068;3038;3041;3039;3107;3166;3175;3185;3189;3196;3162;3150;3168;3203;3196
41738;Schwanenstadt;3538;3574;3598;3624;3651;3669;3640;3622;3603;3530;3489;3453;3438;3438;3476;3410;3398;3474;3467;3523;3543;3528;3540;3530
41739;Seewalchen am Attersee;4582;4601;4646;4699;4742;4812;4886;4910;4971;5020;5017;5014;5045;5114;5097;5098;5120;5250;5264;5307;5303;5322;5295;5288
41740;Steinbach am Attersee;759;765;761;760;789;784;803;807;794;787;788;783;778;788;775;771;768;795;792;802;800;793;799;802
41741;Straß im Attergau;1379;1381;1398;1399;1381;1385;1400;1389;1360;1366;1373;1380;1337;1339;1339;1340;1353;1370;1377;1393;1408;1412;1398;1429
41742;Tiefgraben;2924;2982;3059;3117;3174;3242;3295;3370;3432;3461;3468;3469;3487;3527;3567;3565;3581;3582;3608;3623;3636;3650;3705;3682
41743;Timelkam;5407;5432;5431;5397;5425;5405;5460;5459;5406;5380;5381;5316;5308;5267;5202;5135;5074;5031;5167;5178;5173;5149;5123;5058
41744;Ungenach;1298;1309;1304;1343;1341;1354;1371;1372;1379;1379;1390;1387;1392;1409;1423;1419;1429;1437;1420;1417;1410;1393;1398;1378
41745;Unterach am Attersee;1325;1319;1329;1329;1333;1332;1317;1307;1276;1269;1270;1284;1275;1272;1259;1256;1263;1272;1326;1340;1353;1336;1339;1345
41746;Vöcklabruck;10473;10458;10516;10514;10588;10604;10516;10486;10465;10483;10413;10376;10276;10199;10200;10167;10074;10045;10026;9995;9910;9928;9853;9919
41747;Vöcklamarkt;4357;4406;4372;4362;4397;4396;4389;4368;4389;4420;4381;4362;4348;4357;4353;4365;4393;4374;4478;4428;4481;4456;4466;4473
41748;Weißenkirchen im Attergau;947;947;938;935;927;923;923;915;906;895;900;892;897;911;920;921;929;937;940;919;932;921;906;912
41749;Weyregg am Attersee;1440;1424;1429;1438;1451;1474;1446;1464;1451;1440;1434;1469;1437;1430;1450;1503;1517;1504;1470;1477;1474;1487;1531;1526
41750;Wolfsegg am Hausruck;1906;1888;1912;1925;1939;1923;1928;1916;1919;1903;1894;1867;1865;1815;1813;1794;1780;1763;1787;1806;1771;1769;1752;1750
41751;Zell am Moos;1279;1283;1328;1360;1377;1379;1390;1393;1392;1390;1405;1402;1409;1424;1430;1437;1430;1464;1479;1488;1494;1490;1478;1498
41752;Zell am Pettenfirst;1174;1147;1141;1156;1153;1132;1121;1108;1098;1108;1099;1101;1092;1119;1153;1173;1180;1192;1195;1171;1154;1173;1159;1184
41801;Aichkirchen;489;491;477;472;478;485;480;502;500;508;516;529;540;540;539;555;560;570;576;588;596;600;593;583
41802;Bachmanning;555;565;589;606;607;606;582;597;598;613;599;626;617;598;608;613;615;621;633;630;627;622;622;632
41803;Bad Wimsbach-Neydharting;2259;2240;2266;2272;2259;2282;2304;2325;2327;2316;2332;2301;2339;2346;2351;2342;2393;2418;2426;2415;2385;2392;2366;2366
41804;Buchkirchen;3523;3527;3567;3569;3545;3577;3660;3716;3763;3796;3882;3864;3899;3922;3907;3909;3873;3882;3858;3844;3822;3856;3890;3881
41805;Eberstalzell;2118;2117;2129;2138;2156;2182;2194;2205;2229;2223;2224;2238;2270;2361;2426;2416;2474;2490;2533;2632;2649;2668;2670;2671
41806;Edt bei Lambach;1919;1922;1937;1942;1952;1973;1952;1966;1934;1921;1883;1888;1892;1900;1975;1987;2016;2067;2072;2137;2120;2103;2109;2114
41807;Fischlham;1228;1228;1238;1255;1260;1293;1273;1266;1289;1266;1285;1295;1296;1299;1293;1310;1286;1293;1309;1292;1298;1295;1300;1313
41808;Gunskirchen;4979;4939;5016;5078;5093;5139;5208;5234;5287;5283;5349;5316;5334;5390;5424;5485;5496;5538;5640;5652;5648;5671;5672;5584
41809;Holzhausen;636;627;635;637;648;663;673;683;720;729;751;754;744;773;859;886;933;963;970;969;958;957;999;1069
41810;Krenglbach;2600;2609;2648;2672;2716;2768;2823;2849;2870;2880;2882;2880;2883;2931;2958;2959;2995;2996;2999;3017;2995;3012;3024;3026
41811;Lambach;2821;2780;2823;2807;2839;2850;2824;2852;2829;2848;2803;2795;2820;2750;2771;2727;2716;2724;2778;2745;2853;2860;2819;2837
41812;Marchtrenk;10122;10282;10372;10471;10510;10581;10694;10836;10879;11014;11100;11159;11165;11165;11210;11325;11439;11588;11729;11889;11906;11933;11925;11950
41813;Neukirchen bei Lambach;800;817;805;817;836;832;839;854;869;868;860;854;865;863;865;863;874;882;889;905;897;902;936;926
41814;Offenhausen;1420;1406;1416;1405;1432;1461;1499;1511;1517;1531;1508;1493;1483;1510;1490;1494;1501;1547;1544;1547;1538;1527;1502;1500
41815;Pennewang;854;858;857;860;861;856;855;859;855;861;862;872;883;870;874;863;859;883;892;896;901;934;970;970
41816;Pichl bei Wels;2580;2617;2627;2654;2631;2621;2626;2614;2599;2602;2620;2634;2607;2594;2597;2581;2641;2673;2659;2651;2671;2644;2628;2631
41817;Sattledt;2086;2099;2122;2118;2128;2111;2143;2155;2159;2171;2222;2221;2218;2258;2282;2305;2324;2355;2350;2326;2293;2283;2289;2287
41818;Schleißheim;933;958;951;969;1029;1056;1091;1120;1161;1192;1174;1192;1222;1229;1233;1248;1289;1309;1328;1317;1313;1298;1320;1313
41819;Sipbachzell;1663;1676;1679;1690;1686;1688;1711;1713;1721;1720;1729;1792;1805;1833;1848;1868;1883;1924;1974;2018;2059;2092;2107;2083
41820;Stadl-Paura;4325;4294;4344;4382;4341;4401;4381;4333;4255;4235;4220;4172;4149;4160;4092;4124;4146;4114;4089;4085;4099;4063;4075;4091
41821;Steinerkirchen an der Traun;2086;2096;2121;2164;2197;2207;2209;2200;2214;2245;2279;2274;2265;2269;2265;2294;2272;2283;2275;2318;2325;2354;2330;2329
41822;Steinhaus;1771;1770;1774;1771;1765;1763;1773;1773;1766;1797;1836;1846;1864;1884;1909;2012;2078;2105;2138;2231;2320;2403;2521;2540
41823;Thalheim bei Wels;4510;4616;4713;4791;4868;4933;4988;4959;4983;5007;5025;4995;4949;4924;4917;4921;4874;4884;4853;4833;4742;4655;4605;4589
41824;Weißkirchen an der Traun;2530;2603;2647;2742;2793;2848;2881;2941;2949;2954;2966;3002;3026;3062;3097;3129;3174;3183;3160;3164;3233;3204;3180;3216
50101;Salzburg;115740;115983;116815;117450;118258;118257;117632;117048;116239;115827;115326;114733;114123;113788;113268;112730;111973;111322;110601;109688;108371;107241;106137;105049
50201;Abtenau;5337;5354;5387;5393;5339;5323;5367;5341;5299;5316;5294;5293;5283;5268;5271;5262;5270;5290;5278;5282;5290;5324;5355;5341
50202;Adnet;3170;3170;3225;3238;3261;3293;3278;3280;3303;3283;3297;3278;3302;3305;3342;3360;3379;3374;3398;3429;3411;3409;3438;3487
50203;Annaberg-Lungötz;2145;2142;2121;2111;2112;2122;2115;2108;2097;2086;2048;2038;2035;2017;2008;2002;2008;2018;2026;2035;2019;1995;1979;1988
50204;Golling an der Salzach;3440;3498;3495;3525;3532;3494;3490;3515;3593;3565;3571;3579;3634;3675;3689;3651;3666;3641;3649;3642;3668;3670;3710;3747
50205;Hallein;15214;15397;15569;15693;15831;15938;16073;16141;16109;16358;16394;16465;16578;16620;16581;16655;16601;16515;16460;16417;16392;16292;16184;16075
50206;Krispl;821;820;822;835;847;847;843;847;845;835;846;864;851;854;874;877;871;863;851;854;845;843;844;837
50207;Kuchl;5818;5856;5921;5957;6029;6064;6104;6128;6140;6205;6288;6405;6396;6436;6454;6486;6567;6617;6625;6630;6660;6604;6593;6624
50208;Oberalm;3399;3361;3366;3481;3513;3588;3663;3688;3730;3726;3785;3778;3752;3752;3743;3748;3785;3797;3853;3855;3809;3781;3725;3737
50209;Puch bei Hallein;3728;3736;3791;3799;3842;3862;3859;3924;3937;3953;3955;3957;3924;3957;4055;4056;4017;3999;4036;4054;4059;4082;4108;4138
50210;Rußbach am Paß Gschütt;777;789;798;798;779;772;755;762;772;769;756;745;746;751;754;737;728;718;731;727;729;723;717;716
50211;Sankt Koloman;1455;1484;1494;1501;1517;1528;1534;1544;1539;1543;1544;1558;1571;1584;1615;1639;1642;1660;1667;1663;1665;1673;1687;1697
50212;Scheffau am Tennengebirge;1258;1257;1256;1265;1281;1298;1285;1269;1272;1293;1295;1308;1312;1317;1333;1330;1331;1324;1350;1343;1312;1339;1370;1395
50213;Bad Vigaun;1727;1745;1737;1726;1776;1764;1759;1804;1843;1864;1884;1879;1914;1915;1882;1894;1913;1904;1890;1905;1926;1920;1886;1880
50301;Anif;3609;3633;3643;3650;3623;3601;3568;3575;3543;3539;3522;3509;3490;3496;3502;3519;3524;3541;3566;3617;3623;3587;3545;3583
50302;Anthering;2996;3009;3047;3065;3094;3110;3176;3235;3253;3272;3350;3405;3393;3406;3410;3417;3422;3422;3385;3406;3389;3360;3361;3345
50303;Bergheim;4447;4418;4382;4414;4420;4441;4429;4375;4382;4435;4415;4428;4462;4488;4569;4646;4650;4661;4703;4698;4696;4659;4654;4674
50304;Berndorf bei Salzburg;1526;1524;1541;1547;1565;1577;1587;1574;1587;1620;1602;1616;1609;1591;1605;1611;1609;1616;1617;1603;1621;1626;1620;1631
50305;Bürmoos;4107;4181;4224;4234;4231;4249;4235;4266;4304;4338;4358;4338;4313;4319;4341;4309;4303;4317;4325;4270;4263;4260;4188;4200
50306;Dorfbeuern;1331;1329;1321;1315;1326;1307;1329;1351;1353;1357;1380;1402;1407;1406;1416;1416;1447;1450;1450;1459;1459;1461;1472;1454
50307;Ebenau;1289;1271;1273;1286;1282;1285;1277;1277;1278;1300;1321;1308;1302;1316;1333;1338;1343;1329;1326;1341;1329;1331;1324;1329
50308;Elixhausen;2536;2553;2572;2590;2609;2633;2628;2657;2669;2672;2660;2677;2676;2651;2668;2687;2711;2691;2747;2753;2743;2746;2745;2744
50309;Elsbethen;4706;4685;4709;4722;4664;4678;4687;4675;4665;4736;4763;4781;4813;4811;4774;4801;4822;4825;4849;4865;4842;4823;4755;4733
50310;Eugendorf;5802;5847;5897;5965;5970;6049;6079;6039;6125;6134;6142;6190;6216;6216;6228;6268;6264;6277;6335;6337;6386;6371;6368;6287
50311;Faistenau;2739;2746;2731;2742;2775;2779;2824;2829;2811;2776;2787;2781;2769;2810;2805;2857;2882;2864;2861;2847;2860;2858;2871;2867
50312;Fuschl am See;1223;1240;1236;1224;1215;1209;1253;1242;1263;1234;1254;1257;1236;1236;1225;1220;1235;1269;1298;1302;1330;1331;1340;1364
50313;Göming;601;598;601;601;599;599;630;638;648;666;676;677;688;705;732;742;735;735;738;742;731;716;719;730
50314;Grödig;5739;5822;5910;5929;5991;5940;5997;5963;5978;5985;5981;5963;5936;5932;5981;5956;5968;5923;5955;5934;5946;5883;5836;5809
50315;Großgmain;2007;2012;1999;2003;1988;2055;2112;2094;2090;2050;2051;2090;2055;2086;2105;2093;2101;2101;2128;2116;2105;2071;2100;2101
50316;Hallwang;3373;3437;3537;3606;3624;3600;3549;3609;3637;3636;3642;3671;3692;3692;3668;3736;3800;3848;3842;3799;3818;3824;3789;3800
